timestamp,open,high,low,close,volume
2020-06-16 04:52:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:53:00+00:00,237.95,237.9,237.9,237.9,3765
2020-06-16 04:54:00+00:00,237.9,238.15,237.9,237.9,5953
2020-06-16 04:55:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:56:00+00:00,237.9,238.15,238.15,238.15,100
2020-06-16 04:57:00+00:00,238.15,238.2,238.15,238.2,660
2020-06-16 04:58:00+00:00,238.2,238.2,238.2,238.2,50
2020-06-16 04:59:00+00:00,238.2,238.2,238.15,238.2,50000
2020-06-16 05:00:00+00:00,238.2,238.1,238.1,238.1,100
2020-06-16 05:01:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 05:02:00+00:00,238.1,238.3,238.3,238.3,5000
2020-06-16 05:03:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:04:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:05:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:06:00+00:00,238.3,238.3,237.95,237.95,12337
2020-06-16 05:07:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 05:08:00+00:00,237.95,237.85,237.85,237.85,117
2020-06-16 05:09:00+00:00,237.85,237.75,237.75,237.75,50
2020-06-16 05:10:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:11:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:12:00+00:00,237.75,237.7,237.7,237.7,100
2020-06-16 05:13:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:14:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:15:00+00:00,237.7,237.85,237.85,237.85,1
2020-06-16 05:16:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 05:17:00+00:00,237.85,237.8,237.8,237.8,1
2020-06-16 05:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:21:00+00:00,237.8,237.65,237.65,237.65,100
2020-06-16 05:22:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 05:23:00+00:00,237.65,237.5,237.45,237.5,648
2020-06-16 05:24:00+00:00,237.5,237.65,237.45,237.6,6626
2020-06-16 05:25:00+00:00,237.6,237.65,237.55,237.55,217
2020-06-16 05:26:00+00:00,237.55,237.9,237.55,237.9,8419
2020-06-16 05:27:00+00:00,237.9,237.95,237.6,237.6,9055
2020-06-16 05:28:00+00:00,237.6,238,237.75,237.75,13301
2020-06-16 05:29:00+00:00,237.75,237.9,237.85,237.9,638
2020-06-16 05:30:00+00:00,237.9,238,237.9,237.95,12659
2020-06-16 05:31:00+00:00,237.95,238,237.95,237.95,152
2020-06-16 05:32:00+00:00,237.95,237.95,237.85,237.85,1268
2020-06-16 05:33:00+00:00,237.85,238,237.9,238,5040
2020-06-16 05:34:00+00:00,238,237.95,237.85,237.85,10065
2020-06-16 05:35:00+00:00,237.85,237.85,237.75,237.75,50
2020-06-16 05:36:00+00:00,237.75,237.75,237.75,237.75,70
2020-06-16 05:37:00+00:00,237.75,237.75,237.7,237.7,584
2020-06-16 05:38:00+00:00,237.7,237.7,237.65,237.65,50897
2020-06-16 05:39:00+00:00,237.65,237.7,237.6,237.6,3614
2020-06-16 05:40:00+00:00,237.6,237.65,237.55,237.55,1410
2020-06-16 05:41:00+00:00,237.55,237.55,237.55,237.55,2070
2020-06-16 05:42:00+00:00,237.55,237.55,237.55,237.55,821
2020-06-16 05:43:00+00:00,237.55,237.55,237.55,237.55,179
2020-06-16 05:44:00+00:00,237.55,237.55,237.55,237.55,230
2020-06-16 05:45:00+00:00,237.55,237.5,237.5,237.5,2
2020-06-16 05:46:00+00:00,237.5,237.55,237.5,237.5,7971
2020-06-16 05:47:00+00:00,237.5,237.6,237.5,237.6,14020
2020-06-16 05:48:00+00:00,237.6,237.6,237.6,237.6,7594
2020-06-16 05:49:00+00:00,237.6,237.6,237.5,237.5,10176
2020-06-16 05:50:00+00:00,237.5,237.55,237.5,237.55,1120
2020-06-16 05:51:00+00:00,237.55,237.55,237.55,237.55,975
2020-06-16 05:52:00+00:00,237.55,237.6,237.6,237.6,6696
2020-06-16 05:53:00+00:00,237.6,237.75,237.5,237.75,1173
2020-06-16 05:54:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:55:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:56:00+00:00,237.75,237.7,237.7,237.7,1162
2020-06-16 05:57:00+00:00,237.7,237.8,237.8,237.8,916
2020-06-16 05:58:00+00:00,237.8,237.85,237.85,237.85,1600
2020-06-16 05:59:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:00:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 06:01:00+00:00,237.85,238,237.9,237.9,1325
2020-06-16 06:02:00+00:00,237.9,237.9,237.9,237.9,31
2020-06-16 06:03:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 06:04:00+00:00,237.9,237.8,237.75,237.75,231
2020-06-16 06:05:00+00:00,237.75,237.85,237.85,237.85,100
2020-06-16 06:06:00+00:00,237.85,237.85,237.7,237.7,900
2020-06-16 06:07:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 06:08:00+00:00,237.7,237.7,237.65,237.65,5040
2020-06-16 06:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 06:10:00+00:00,237.65,237.45,237.45,237.45,10600
2020-06-16 06:11:00+00:00,237.45,237.5,237.25,237.25,12367
2020-06-16 06:12:00+00:00,237.25,237.65,237.25,237.35,49001
2020-06-16 06:13:00+00:00,237.35,237.9,237.7,237.9,9834
2020-06-16 06:14:00+00:00,237.9,237.9,237.9,237.9,398
2020-06-16 06:15:00+00:00,237.9,237.8,237.8,237.8,1
2020-06-16 06:16:00+00:00,237.8,237.8,237.8,237.8,200
2020-06-16 06:17:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:21:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:22:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:23:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:24:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:25:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:26:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:27:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:28:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 06:29:00+00:00,237.8,237.65,237.65,237.65,2655
2020-06-16 06:30:00+00:00,237.65,237.65,237.65,237.65,50
2020-06-16 06:31:00+00:00,237.65,237.65,237.3,237.3,4296
2020-06-16 06:32:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 06:33:00+00:00,237.3,237.5,237.2,237.2,2099
2020-06-16 06:34:00+00:00,237.2,237,237,237,200
2020-06-16 06:35:00+00:00,237,237,237,237,0
2020-06-16 06:36:00+00:00,237,237,237,237,0
2020-06-16 06:37:00+00:00,237,237.2,237.2,237.2,200
2020-06-16 06:38:00+00:00,237.2,237.05,237.05,237.05,2004
2020-06-16 06:39:00+00:00,237.05,237.05,236.85,236.85,6089
2020-06-16 06:40:00+00:00,236.85,236.85,236.85,236.85,7907
2020-06-16 06:41:00+00:00,236.85,236.7,236.65,236.65,1343
2020-06-16 06:42:00+00:00,236.65,236.65,236.65,236.65,0
2020-06-16 06:43:00+00:00,236.65,236.9,236.85,236.85,1010
2020-06-16 06:44:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 06:45:00+00:00,236.85,236.6,236.5,236.55,33341
2020-06-16 06:46:00+00:00,236.55,236.55,236.5,236.5,8817
2020-06-16 06:47:00+00:00,236.5,236.5,236.5,236.5,8987
2020-06-16 06:48:00+00:00,236.5,236.5,236.5,236.5,8580
2020-06-16 06:49:00+00:00,236.5,236.6,236.55,236.6,10150
2020-06-16 06:50:00+00:00,236.6,236.75,236.6,236.75,1301
2020-06-16 06:51:00+00:00,236.75,236.8,236.8,236.8,4242
2020-06-16 06:52:00+00:00,236.8,236.85,236.55,236.55,956
2020-06-16 06:53:00+00:00,236.55,236.6,236.6,236.6,4511
2020-06-16 06:54:00+00:00,236.6,236.6,236.55,236.55,494
2020-06-16 06:55:00+00:00,236.55,236.55,236.55,236.55,250
2020-06-16 06:56:00+00:00,236.55,236.5,236.5,236.5,101
2020-06-16 06:57:00+00:00,236.5,236.5,236.4,236.4,449
2020-06-16 06:58:00+00:00,236.4,236.4,236.35,236.35,350
2020-06-16 06:59:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:00:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:01:00+00:00,236.35,236.35,236.35,236.35,6
2020-06-16 07:02:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:03:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 07:04:00+00:00,236.35,236.65,236.65,236.65,669
2020-06-16 07:05:00+00:00,236.65,237,237,237,550
2020-06-16 07:06:00+00:00,237,237,237,237,505
2020-06-16 07:07:00+00:00,237,237,237,237,0
2020-06-16 07:08:00+00:00,237,237,237,237,0
2020-06-16 07:09:00+00:00,237,237,237,237,0
2020-06-16 07:10:00+00:00,237,236.9,236.85,236.85,666
2020-06-16 07:11:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:12:00+00:00,236.85,236.85,236.85,236.85,100
2020-06-16 07:13:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:14:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:15:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:16:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:17:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:18:00+00:00,236.85,236.85,236.85,236.85,0
2020-06-16 07:19:00+00:00,236.85,236.4,236.4,236.4,100
2020-06-16 07:20:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:21:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:22:00+00:00,236.4,236.75,236.4,236.4,3668
2020-06-16 07:23:00+00:00,236.4,236.4,236.4,236.4,2032
2020-06-16 07:24:00+00:00,236.4,236.4,236.4,236.4,50
2020-06-16 07:25:00+00:00,236.4,236.65,236.4,236.4,900
2020-06-16 07:26:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:27:00+00:00,236.4,236.5,236.5,236.5,10
2020-06-16 07:28:00+00:00,236.5,236.5,236.5,236.5,0
2020-06-16 07:29:00+00:00,236.5,236.45,236.45,236.45,668
2020-06-16 07:30:00+00:00,236.45,236.45,236.45,236.45,0
2020-06-16 07:31:00+00:00,236.45,236.45,236.4,236.4,3182
2020-06-16 07:32:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:33:00+00:00,236.4,236.35,236.3,236.3,1850
2020-06-16 07:34:00+00:00,236.3,236.3,236.3,236.3,300
2020-06-16 07:35:00+00:00,236.3,236.3,236.3,236.3,325
2020-06-16 07:36:00+00:00,236.3,236.45,236.05,236.05,4564
2020-06-16 07:37:00+00:00,236.05,236.4,236.35,236.4,926
2020-06-16 07:38:00+00:00,236.4,236.4,236.4,236.4,0
2020-06-16 07:39:00+00:00,236.4,236.65,236.65,236.65,202
2020-06-16 07:40:00+00:00,236.65,236.75,236.65,236.75,600
2020-06-16 07:41:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:42:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:43:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:44:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:45:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:46:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 07:47:00+00:00,236.75,236.8,236.8,236.8,200
2020-06-16 07:48:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 07:49:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 07:50:00+00:00,236.8,237.4,237.4,237.4,50
2020-06-16 07:51:00+00:00,237.4,237.35,237.35,237.35,5
2020-06-16 07:52:00+00:00,237.35,237.4,237.25,237.25,1050
2020-06-16 07:53:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 07:54:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 07:55:00+00:00,237.25,237.25,237.25,237.25,125
2020-06-16 07:56:00+00:00,237.25,237.3,237.3,237.3,125
2020-06-16 07:57:00+00:00,237.3,237.3,237.3,237.3,100
2020-06-16 07:58:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 07:59:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:00:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:01:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:02:00+00:00,237.3,237.25,236.95,236.95,426
2020-06-16 08:03:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:04:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:05:00+00:00,236.95,236.7,236.7,236.7,200
2020-06-16 08:06:00+00:00,236.7,237,237,237,10
2020-06-16 08:07:00+00:00,237,236.8,236.8,236.8,668
2020-06-16 08:08:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:09:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:10:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:11:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:12:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:13:00+00:00,236.8,236.8,236.8,236.8,768
2020-06-16 08:14:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:15:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:16:00+00:00,236.8,236.8,236.8,236.8,0
2020-06-16 08:17:00+00:00,236.8,237,237,237,20
2020-06-16 08:18:00+00:00,237,237,237,237,0
2020-06-16 08:19:00+00:00,237,237,237,237,0
2020-06-16 08:20:00+00:00,237,237,237,237,0
2020-06-16 08:21:00+00:00,237,237,237,237,0
2020-06-16 08:22:00+00:00,237,237,237,237,0
2020-06-16 08:23:00+00:00,237,237,237,237,0
2020-06-16 08:24:00+00:00,237,236.75,236.7,236.75,1000
2020-06-16 08:25:00+00:00,236.75,236.75,236.75,236.75,0
2020-06-16 08:26:00+00:00,236.75,236.65,236.45,236.45,1000
2020-06-16 08:27:00+00:00,236.45,236.45,236.45,236.45,0
2020-06-16 08:28:00+00:00,236.45,236.65,236.65,236.65,669
2020-06-16 08:29:00+00:00,236.65,236.65,236.65,236.65,0
2020-06-16 08:30:00+00:00,236.65,236.9,236.9,236.9,1335
2020-06-16 08:31:00+00:00,236.9,236.9,236.9,236.9,0
2020-06-16 08:32:00+00:00,236.9,237.15,236.75,236.95,14
2020-06-16 08:33:00+00:00,236.95,237.35,237.15,237.3,41
2020-06-16 08:34:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:35:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:36:00+00:00,237.3,237.85,237.55,237.85,667
2020-06-16 08:37:00+00:00,237.85,237.8,237.6,237.6,51
2020-06-16 08:38:00+00:00,237.6,237.8,237.6,237.6,1999
2020-06-16 08:39:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:40:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:41:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:42:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:43:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:44:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:45:00+00:00,237.6,237.6,237.6,237.6,0
2020-06-16 08:46:00+00:00,237.6,237.7,237.7,237.7,100
2020-06-16 08:47:00+00:00,237.7,237.65,237.55,237.55,34998
2020-06-16 08:48:00+00:00,237.55,237.5,237.5,237.5,1
2020-06-16 08:49:00+00:00,237.5,237.45,237.35,237.35,7150
2020-06-16 08:50:00+00:00,237.35,237.1,236.95,236.95,32
2020-06-16 08:51:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:52:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 08:53:00+00:00,236.95,237.15,237.15,237.15,30000
2020-06-16 08:54:00+00:00,237.15,237.35,237.25,237.3,7411
2020-06-16 08:55:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:56:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 08:57:00+00:00,237.3,237.35,237.35,237.35,100
2020-06-16 08:58:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 08:59:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 09:00:00+00:00,237.35,237.5,237.5,237.5,325
2020-06-16 09:01:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 09:02:00+00:00,237.5,237.75,237.75,237.75,1
2020-06-16 09:03:00+00:00,237.75,237.75,237.75,237.75,2199
2020-06-16 09:04:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:05:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:06:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 09:07:00+00:00,237.75,237.9,237.9,237.9,700
2020-06-16 09:08:00+00:00,237.9,238.1,238,238.1,11034
2020-06-16 09:09:00+00:00,238.1,238.15,238.15,238.15,30
2020-06-16 09:10:00+00:00,238.15,238.15,238.15,238.15,4110
2020-06-16 09:11:00+00:00,238.15,238,238,238,22061
2020-06-16 09:12:00+00:00,238,238.25,238.05,238.25,3110
2020-06-16 09:13:00+00:00,238.25,238.3,238.2,238.3,6837
2020-06-16 09:14:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 09:15:00+00:00,238.3,238.2,238.2,238.2,200
2020-06-16 09:16:00+00:00,238.2,238.45,238.1,238.1,48637
2020-06-16 09:17:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 09:18:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 09:19:00+00:00,238.1,237.8,237.8,237.8,500
2020-06-16 09:20:00+00:00,237.8,238,237.8,238,261
2020-06-16 09:21:00+00:00,238,238,238,238,0
2020-06-16 09:22:00+00:00,238,238,238,238,0
2020-06-16 09:23:00+00:00,238,237.85,237.75,237.85,1200
2020-06-16 09:24:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 09:25:00+00:00,237.85,237.7,237.7,237.7,10001
2020-06-16 09:26:00+00:00,237.7,237.95,237.65,237.95,7206
2020-06-16 09:27:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 09:28:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 09:29:00+00:00,237.95,237.7,237.7,237.7,50
2020-06-16 09:30:00+00:00,237.7,237.65,237.65,237.65,213
2020-06-16 09:31:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:32:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:33:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 09:34:00+00:00,237.65,237.65,237.55,237.55,2200
2020-06-16 09:35:00+00:00,237.55,237.4,237.25,237.3,3335
2020-06-16 09:36:00+00:00,237.3,237.25,237.25,237.25,25
2020-06-16 09:37:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 09:38:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 09:39:00+00:00,237.25,237.05,237,237,220
2020-06-16 09:40:00+00:00,237,237,237,237,0
2020-06-16 09:41:00+00:00,237,237,237,237,0
2020-06-16 09:42:00+00:00,237,237,237,237,0
2020-06-16 09:43:00+00:00,237,237,237,237,0
2020-06-16 09:44:00+00:00,237,237.1,237.1,237.1,627
2020-06-16 09:45:00+00:00,237.1,237.1,237.1,237.1,0
2020-06-16 09:46:00+00:00,237.1,237,236.8,236.8,9553
2020-06-16 09:47:00+00:00,236.8,236.8,236.8,236.8,100
2020-06-16 09:48:00+00:00,236.8,237.05,236.95,237.05,2671
2020-06-16 09:49:00+00:00,237.05,237.05,237.05,237.05,0
2020-06-16 09:50:00+00:00,237.05,237.05,237.05,237.05,0
2020-06-16 09:51:00+00:00,237.05,236.95,236.95,236.95,1354
2020-06-16 09:52:00+00:00,236.95,236.95,236.95,236.95,34
2020-06-16 09:53:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:54:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:55:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:56:00+00:00,236.95,236.95,236.95,236.95,0
2020-06-16 09:57:00+00:00,236.95,237,237,237,276
2020-06-16 09:58:00+00:00,237,237,237,237,0
2020-06-16 09:59:00+00:00,237,237,237,237,0
2020-06-16 10:00:00+00:00,237,237.4,237.4,237.4,600
2020-06-16 10:01:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:02:00+00:00,237.4,237.7,237.5,237.7,1266
2020-06-16 10:03:00+00:00,237.7,237.65,237.65,237.65,663
2020-06-16 10:04:00+00:00,237.65,237.8,237.8,237.8,200
2020-06-16 10:05:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:06:00+00:00,237.8,237.65,237.65,237.65,665
2020-06-16 10:07:00+00:00,237.65,237.65,237.65,237.65,1835
2020-06-16 10:08:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:10:00+00:00,237.65,237.7,237.5,237.7,2650
2020-06-16 10:11:00+00:00,237.7,237.65,237.65,237.65,538
2020-06-16 10:12:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 10:13:00+00:00,237.65,237.7,237.7,237.7,20
2020-06-16 10:14:00+00:00,237.7,237.5,237.5,237.5,20
2020-06-16 10:15:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:16:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:17:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:18:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:19:00+00:00,237.5,237.65,237.65,237.65,662
2020-06-16 10:20:00+00:00,237.65,237.7,237.7,237.7,688
2020-06-16 10:21:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:22:00+00:00,237.7,237.8,237.8,237.8,100
2020-06-16 10:23:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:24:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:25:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:26:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:27:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:28:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:29:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:30:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:31:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 10:32:00+00:00,237.8,237.4,237.4,237.4,21
2020-06-16 10:33:00+00:00,237.4,237.5,237.4,237.5,226
2020-06-16 10:34:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:35:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:36:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:37:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:38:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:39:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:40:00+00:00,237.5,237.7,237.7,237.7,15
2020-06-16 10:41:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:42:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:43:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 10:44:00+00:00,237.7,237.5,237.5,237.5,2500
2020-06-16 10:45:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:46:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:47:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:48:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 10:49:00+00:00,237.5,237.4,237.4,237.4,663
2020-06-16 10:50:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:51:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 10:52:00+00:00,237.4,237.8,237.65,237.8,1112
2020-06-16 10:53:00+00:00,237.8,238.2,237.85,238.2,2505
2020-06-16 10:54:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:55:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:56:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:57:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:58:00+00:00,238.2,238.2,238.2,238.2,0
2020-06-16 10:59:00+00:00,238.2,237.9,237.9,237.9,10000
2020-06-16 11:00:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:01:00+00:00,237.9,238.05,238,238.05,1000
2020-06-16 11:02:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:03:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:04:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:05:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:06:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:07:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:08:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 11:09:00+00:00,238.05,237.75,237.6,237.6,700
2020-06-16 11:10:00+00:00,237.6,237.75,237.75,237.75,611
2020-06-16 11:11:00+00:00,237.75,237.9,237.8,237.9,689
2020-06-16 11:12:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:13:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:14:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:15:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:16:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 11:17:00+00:00,237.9,237.9,237.9,237.9,100
2020-06-16 11:18:00+00:00,237.9,237.65,237.45,237.45,2000
2020-06-16 11:19:00+00:00,237.45,237.45,237.45,237.45,0
2020-06-16 11:20:00+00:00,237.45,237.4,237.4,237.4,200
2020-06-16 11:21:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:22:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:23:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:24:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 11:25:00+00:00,237.4,237.55,237.55,237.55,25
2020-06-16 11:26:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:27:00+00:00,237.55,237.35,237.35,237.35,50
2020-06-16 11:28:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:29:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:30:00+00:00,237.35,237.4,237.4,237.4,1000
2020-06-16 11:31:00+00:00,237.4,237.15,237.1,237.1,31999
2020-06-16 11:32:00+00:00,237.1,237.2,237.2,237.2,345
2020-06-16 11:33:00+00:00,237.2,237.35,237.35,237.35,6
2020-06-16 11:34:00+00:00,237.35,237.35,237.35,237.35,0
